,0
56607,1800
56608,1800
56609,1700
56610,1700
56611,1700
56612,1700
56613,1700
56614,1700
56615,1700
56616,1700
56617,1700
56618,1700
56619,1700
56620,1700
56621,1800
56622,1700
56623,1700
56624,1700
56625,1700
56626,1700
56627,1700
56628,1700
56629,1700
56630,1700
56631,1700
56632,1700
56633,1700
56634,1700
56635,1700
56636,1700
56637,1700
56638,1700
56639,1700
56640,1700
56641,1700
56642,1700
56643,1700
56644,1700
56645,1800
56646,1700
56647,1700
56648,1700
56649,1700
56650,298
56651,1700
56652,1700
56653,1700
56654,298
56655,298
56656,298
56657,1700
56658,1700
56659,1700
56660,1700
56661,298
56662,1700
56663,1700
56664,1700
56665,1700
56666,1600
56667,1800
56668,1800
56669,1700
56670,1700
56671,298
56672,1800
56673,1800
56674,1800
56675,1000
56676,1700
56677,1700
56678,1000
56679,298
56680,298
56681,298
56682,1800
56683,298
56684,298
56685,1700
56686,298
56687,298
56688,298
56689,298
56690,298
56691,298
56692,298
56693,298
56694,298
56695,298
56696,298
56697,298
56698,298
56699,298
56700,298
56701,298
56702,298
56703,298
56704,298
56705,298
56706,298
56707,298
56708,298
56709,298
56710,298
56711,298
56712,298
56713,298
56714,298
56715,298
56716,298
56717,298
56718,298
56719,298
56720,298
56721,298
56722,298
56723,298
56724,298
56725,298
56726,298
56727,298
56728,298
56729,298
56730,298
56731,298
56732,298
56733,298
56734,298
56735,298
56736,298
56737,298
56738,298
56739,298
56740,298
56741,298
56742,298
56743,298
56744,298
56745,298
56746,298
56747,298
56748,298
56749,298
56750,298
56751,298
56752,298
56753,298
56754,298
56755,298
56756,298
56757,298
56758,298
56759,298
56760,298
56761,298
56762,298
56763,298
56764,298
56765,298
56766,298
56767,298
56768,298
56769,298
56770,298
56771,298
56772,298
56773,298
56774,298
56775,298
56776,298
56777,298
56778,298
56779,298
56780,298
56781,298
56782,298
56783,298
56784,298
56785,298
56786,298
56787,298
56788,298
56789,298
56790,298
56791,298
56792,298
56793,298
56794,298
56795,298
56796,298
56797,298
56798,298
56799,298
56800,298
56801,298
56802,298
56803,298
56804,298
56805,298
56806,298
56807,298
56808,298
56809,298
56810,298
56811,298
56812,298
56813,298
56814,298
56815,298
56816,298
56817,298
56818,298
56819,298
56820,298
56821,298
56822,298
56823,298
56824,298
56825,298
56826,298
56827,298
56828,298
56829,298
56830,298
56831,298
56832,298
56833,298
56834,298
56835,298
56836,298
56837,298
56838,298
56839,298
56840,298
56841,298
56842,298
56843,298
56844,298
56845,298
56846,298
56847,298
56848,298
56849,298
56850,298
56851,298
56852,298
56853,298
56854,298
56855,298
56856,298
56857,298
56858,298
56859,298
56860,298
56861,298
56862,298
56863,298
56864,298
56865,298
56866,298
56867,298
56868,298
56869,298
56870,298
56871,298
56872,298
56873,298
56874,298
56875,298
56876,298
56877,298
56878,298
56879,298
56880,298
56881,298
56882,298
56883,298
56884,298
56885,298
56886,298
56887,298
56888,298
56889,298
56890,298
56891,298
56892,298
56893,298
56894,298
56895,298
56896,298
56897,298
56898,298
56899,298
56900,298
56901,298
56902,298
56903,298
56904,298
56905,298
56906,298
56907,298
56908,298
56909,298
56910,298
56911,298
56912,298
56913,298
56914,298
56915,298
56916,298
56917,298
56918,298
56919,298
56920,298
56921,298
56922,298
56923,298
56924,298
56925,298
56926,298
56927,298
56928,298
56929,298
56930,298
56931,298
56932,298
56933,298
56934,298
56935,298
56936,298
56937,298
56938,298
56939,298
56940,298
56941,298
56942,298
56943,298
56944,298
56945,298
56946,298
56947,298
56948,298
56949,298
56950,298
56951,298
56952,298
56953,298
56954,298
56955,298
56956,298
56957,298
56958,298
56959,298
56960,298
56961,298
56962,298
56963,298
56964,1800
56965,298
56966,298
56967,298
56968,298
56969,298
56970,298
56971,298
56972,298
56973,298
56974,298
56975,298
56976,298
56977,298
56978,298
56979,298
56980,298
56981,298
56982,1700
56983,298
56984,1700
56985,1700
56986,1700
56987,1800
56988,1300
56989,1700
56990,1700
56991,1700
56992,1800
56993,1700
56994,1700
56995,1700
56996,1700
56997,1700
56998,1700
56999,1700
57000,1700
57001,1700
57002,1700
57003,1700
57004,1700
57005,1700
57006,1700
57007,1700
57008,1800
57009,1800
57010,1700
57011,1700
57012,1700
57013,1700
57014,1700
57015,1700
57016,1700
57017,1700
57018,1700
57019,1700
57020,1700
57021,1700
57022,1700
57023,1800
57024,1700
57025,1700
57026,1800
57027,1700
57028,1700
57029,1700
57030,1800
57031,1800
57032,1700
57033,1800
57034,1700
57035,1700
57036,1700
57037,1800
57038,1800
57039,1800
57040,1800
57041,1800
57042,1800
57043,1800
57044,1800
57045,1800
57046,1700
57047,1700
57048,1700
57049,1700
57050,1700
57051,1800
57052,1800
57053,1800
57054,1600
57055,1800
57056,1600
57057,298
57058,1700
57059,1700
57060,1700
57061,298
57062,1800
57063,1800
57064,1800
57065,1700
57066,1700
57067,1700
57068,1700
57069,1700
57070,1700
57071,1700
57072,1700
57073,1800
57074,1800
57075,1700
57076,1700
57077,1600
57078,1600
57079,1700
57080,1700
57081,1700
57082,1700
57083,298
57084,1700
57085,298
57086,1700
57087,1700
57088,1800
57089,1700
57090,1800
57091,1700
57092,1700
57093,1700
57094,1700
57095,1700
57096,1600
57097,1800
57098,1800
57099,1700
57100,298
57101,298
57102,1800
57103,1800
57104,1800
57105,1800
57106,1800
57107,298
57108,298
57109,1700
57110,1800
57111,1700
57112,298
57113,298
57114,1700
57115,298
57116,298
57117,1800
57118,298
57119,298
57120,298
57121,298
57122,1700
57123,298
57124,298
57125,298
57126,298
57127,298
57128,298
57129,298
57130,298
57131,298
57132,298
57133,298
57134,298
57135,298
57136,298
57137,298
57138,298
57139,298
57140,298
57141,298
57142,298
57143,298
57144,298
57145,298
57146,298
57147,298
57148,298
57149,298
57150,298
57151,298
57152,298
57153,298
57154,298
57155,298
57156,298
57157,298
57158,298
57159,298
57160,298
57161,298
57162,298
57163,298
57164,298
57165,298
57166,298
57167,298
57168,298
57169,298
57170,298
57171,298
57172,298
57173,298
57174,298
57175,298
57176,298
57177,298
57178,298
57179,298
57180,298
57181,298
57182,298
57183,298
57184,298
57185,298
57186,298
57187,298
57188,298
57189,298
57190,298
57191,298
57192,298
57193,298
57194,298
57195,298
57196,298
57197,298
57198,298
57199,298
57200,298
57201,298
57202,298
57203,298
57204,298
57205,298
57206,298
57207,298
57208,298
57209,298
57210,298
57211,298
57212,298
57213,298
57214,298
57215,298
57216,298
57217,298
57218,298
57219,298
57220,298
57221,298
57222,298
57223,298
57224,298
57225,298
57226,298
57227,298
57228,298
57229,298
57230,298
57231,298
57232,298
57233,298
57234,298
57235,298
57236,298
57237,298
57238,298
57239,298
57240,298
57241,298
57242,298
57243,298
57244,298
57245,298
57246,298
57247,298
57248,298
57249,298
57250,298
57251,298
57252,298
57253,298
57254,298
57255,298
57256,298
57257,298
57258,298
57259,298
57260,298
57261,298
57262,298
57263,298
57264,298
57265,298
57266,298
57267,298
57268,298
57269,298
57270,298
57271,298
57272,298
57273,298
57274,298
57275,298
57276,298
57277,298
57278,298
57279,298
57280,298
57281,298
57282,298
57283,298
57284,298
57285,298
57286,298
57287,298
57288,298
57289,298
57290,298
57291,298
57292,298
57293,298
57294,298
57295,298
57296,298
57297,298
57298,298
57299,298
57300,298
57301,298
57302,298
57303,298
57304,298
57305,298
57306,298
57307,298
57308,298
57309,298
57310,298
57311,298
57312,298
57313,298
57314,298
57315,298
57316,298
57317,298
57318,298
57319,298
57320,298
57321,298
57322,298
57323,298
57324,298
57325,298
57326,298
57327,298
57328,298
57329,298
57330,298
57331,298
57332,298
57333,298
57334,298
57335,298
57336,298
57337,298
57338,298
57339,298
57340,298
57341,298
57342,298
57343,298
57344,298
57345,298
57346,298
57347,298
57348,298
57349,298
57350,298
57351,298
57352,298
57353,298
57354,298
57355,298
57356,298
57357,298
57358,298
57359,298
57360,298
57361,298
57362,298
57363,298
57364,298
57365,298
57366,298
57367,298
57368,298
57369,298
57370,298
57371,298
57372,298
57373,298
57374,298
57375,298
57376,298
57377,298
57378,1800
57379,298
57380,298
57381,298
57382,298
57383,298
57384,298
57385,298
57386,298
57387,298
57388,298
57389,298
57390,298
57391,298
57392,298
57393,298
57394,298
57395,298
57396,298
57397,298
57398,298
57399,298
57400,298
57401,298
57402,298
57403,298
57404,298
57405,298
57406,298
57407,298
57408,298
57409,298
57410,298
57411,298
57412,298
57413,298
57414,298
57415,298
57416,298
57417,298
57418,298
57419,1700
57420,298
57421,298
57422,298
57423,298
57424,1700
57425,1700
57426,1700
57427,1800
57428,1700
57429,1700
57430,1600
57431,1800
57432,1700
57433,1700
57434,1700
57435,1700
57436,1700
57437,1700
57438,1800
57439,1800
57440,1700
57441,1700
57442,1700
57443,1700
57444,1700
57445,1700
57446,1700
57447,1700
57448,1700
57449,1700
57450,1700
57451,1700
57452,1700
57453,1700
57454,1700
57455,1700
57456,1700
57457,1700
57458,1700
57459,1800
57460,1800
57461,1800
57462,1700
57463,1700
57464,1700
57465,1700
57466,1700
57467,1700
57468,1700
57469,1800
57470,1800
57471,1800
57472,1800
57473,1800
57474,1800
57475,1800
57476,1700
57477,1700
57478,1700
57479,1600
57480,298
57481,298
57482,298
57483,298
57484,298
57485,1700
57486,1700
57487,1700
57488,1700
57489,1800
57490,1800
57491,298
57492,1600
57493,1800
57494,1800
57495,1700
57496,1700
57497,1700
57498,1700
57499,1700
57500,1700
57501,1700
57502,1700
57503,1700
57504,1800
57505,1800
57506,1800
57507,1800
57508,1800
57509,1700
57510,1600
57511,1700
57512,1700
57513,1700
57514,1700
57515,298
57516,298
57517,1700
57518,1800
57519,298
57520,1700
57521,298
57522,298
57523,298
57524,1700
57525,298
57526,1800
57527,298
57528,298
57529,298
57530,298
57531,298
57532,298
57533,1000
57534,1000
57535,298
57536,298
57537,1700
57538,1700
57539,1700
57540,298
57541,298
57542,1700
57543,298
57544,298
57545,298
57546,298
57547,298
57548,298
57549,298
57550,298
57551,1700
57552,1700
57553,298
57554,298
57555,298
57556,298
57557,298
57558,298
57559,298
57560,298
57561,298
57562,298
57563,298
57564,298
57565,298
57566,298
57567,298
57568,298
57569,298
57570,298
57571,298
57572,298
57573,298
57574,298
57575,298
57576,298
57577,298
57578,298
57579,298
57580,298
57581,298
57582,298
57583,298
57584,298
57585,298
57586,298
57587,298
57588,298
57589,298
57590,298
57591,298
57592,298
57593,298
57594,298
57595,298
57596,298
57597,298
57598,298
57599,298
57600,298
57601,298
57602,298
57603,298
57604,298
57605,298
57606,298
57607,298
57608,298
57609,298
57610,298
57611,298
57612,298
57613,298
57614,298
57615,298
57616,298
57617,298
57618,298
57619,298
57620,298
57621,298
57622,298
57623,298
57624,298
57625,298
57626,298
57627,298
57628,298
57629,298
57630,298
57631,298
57632,298
57633,298
57634,298
57635,298
57636,298
57637,298
57638,298
57639,298
57640,298
57641,298
57642,298
57643,298
57644,298
57645,298
57646,298
57647,298
57648,298
57649,298
57650,298
57651,298
57652,298
57653,298
57654,298
57655,298
57656,298
57657,298
57658,298
57659,298
57660,298
57661,298
57662,298
57663,298
57664,298
57665,298
57666,298
57667,298
57668,298
57669,298
57670,298
57671,298
57672,298
57673,298
57674,298
57675,298
57676,298
57677,298
57678,298
57679,298
57680,298
57681,298
57682,298
57683,298
57684,298
57685,298
57686,298
57687,298
57688,298
57689,298
57690,298
57691,298
57692,298
57693,298
57694,298
57695,298
57696,298
57697,298
57698,298
57699,298
57700,298
57701,298
57702,298
57703,298
57704,298
57705,298
57706,298
57707,298
57708,298
57709,298
57710,298
57711,298
57712,298
57713,298
57714,298
57715,298
57716,298
57717,298
57718,298
57719,298
57720,298
57721,298
57722,298
57723,298
57724,298
57725,298
57726,298
57727,298
57728,298
57729,298
57730,298
57731,298
57732,298
57733,298
57734,298
57735,298
57736,298
57737,298
57738,298
57739,298
57740,298
57741,298
57742,298
57743,298
57744,298
57745,298
57746,298
57747,298
57748,298
57749,298
57750,298
57751,298
57752,298
57753,298
57754,298
57755,298
57756,298
57757,298
57758,298
57759,298
57760,298
57761,298
57762,298
57763,298
57764,298
57765,298
57766,298
57767,298
57768,298
57769,298
57770,298
57771,298
57772,1000
57773,298
57774,298
57775,298
57776,298
57777,298
57778,298
57779,298
57780,298
57781,298
57782,298
57783,298
57784,298
57785,298
57786,298
57787,298
57788,298
57789,298
57790,298
57791,298
57792,298
57793,298
57794,298
57795,298
57796,298
57797,298
57798,298
57799,298
57800,298
57801,298
57802,298
57803,298
57804,298
57805,298
57806,298
57807,298
57808,298
57809,298
57810,298
57811,298
57812,298
57813,298
57814,298
57815,298
57816,298
57817,298
57818,298
57819,298
57820,298
57821,1700
57822,298
57823,298
57824,298
57825,298
57826,298
57827,298
57828,298
57829,298
57830,298
57831,298
57832,298
57833,298
57834,298
57835,298
57836,298
57837,298
57838,298
57839,298
57840,298
57841,298
57842,298
57843,298
57844,298
57845,298
57846,298
57847,298
57848,298
57849,298
57850,298
57851,298
57852,298
57853,298
57854,298
57855,298
57856,298
57857,298
57858,298
57859,298
57860,298
57861,298
57862,298
57863,1800
57864,1700
57865,1000
57866,1800
57867,1700
57868,1800
57869,1700
57870,1700
57871,1700
57872,1700
57873,1700
57874,1700
57875,1700
57876,1700
57877,1700
57878,1700
57879,1700
57880,1700
57881,1700
57882,1700
57883,1700
57884,1700
57885,1700
57886,1700
57887,1700
57888,1700
57889,1700
57890,1700
57891,1700
57892,1700
57893,1700
57894,1700
57895,1700
57896,1700
57897,1700
57898,1700
57899,1700
57900,1800
57901,1800
57902,1800
57903,1800
57904,1700
57905,1700
57906,1700
57907,1700
57908,1700
57909,1700
57910,1700
57911,1700
57912,1800
57913,1800
57914,1800
57915,1700
57916,1700
57917,1800
57918,1800
57919,1800
57920,1800
57921,1800
57922,1700
57923,1800
57924,1800
57925,298
57926,1600
57927,1700
57928,1700
57929,1700
57930,1700
57931,1800
57932,1800
57933,1800
57934,1800
57935,1800
57936,1800
57937,1800
57938,1800
57939,1800
57940,1800
57941,1800
57942,1800
57943,1700
57944,1800
57945,1800
57946,1800
57947,1800
57948,1700
57949,298
57950,298
57951,298
57952,298
57953,1800
57954,1800
57955,298
57956,298
57957,1800
57958,1800
57959,1800
57960,1700
57961,298
57962,1800
57963,298
57964,1700
57965,1700
57966,298
57967,1800
57968,1700
57969,298
57970,1700
57971,1700
57972,298
57973,298
57974,298
57975,298
57976,1600
57977,1700
57978,1700
57979,298
57980,298
57981,298
57982,298
57983,298
57984,298
57985,298
57986,298
57987,298
57988,298
57989,298
57990,298
57991,298
57992,298
57993,298
57994,298
57995,298
57996,298
57997,298
57998,298
57999,298
58000,298
58001,298
58002,298
58003,298
58004,298
58005,298
58006,298
58007,298
58008,298
58009,298
58010,298
58011,298
58012,298
58013,298
58014,298
58015,298
58016,298
58017,298
58018,298
58019,298
58020,298
58021,298
58022,298
58023,298
58024,298
58025,298
58026,298
58027,298
58028,298
58029,298
58030,298
58031,298
58032,298
58033,298
58034,298
58035,298
58036,298
58037,298
58038,298
58039,298
58040,298
58041,298
58042,298
58043,298
58044,298
58045,298
58046,298
58047,298
58048,298
58049,298
58050,298
58051,298
58052,298
58053,298
58054,298
58055,298
58056,298
58057,298
58058,298
58059,298
58060,298
58061,298
58062,298
58063,298
58064,298
58065,298
58066,298
58067,298
58068,298
58069,298
58070,298
58071,298
58072,298
58073,298
58074,298
58075,298
58076,298
58077,298
58078,298
58079,298
58080,298
58081,298
58082,298
58083,298
58084,298
58085,298
58086,298
58087,298
58088,298
58089,298
58090,298
58091,298
58092,298
58093,298
58094,298
58095,298
58096,298
58097,298
58098,298
58099,298
58100,298
58101,298
58102,298
58103,298
58104,298
58105,298
58106,298
58107,298
58108,298
58109,298
58110,298
58111,298
58112,298
58113,298
58114,298
58115,298
58116,298
58117,298
58118,298
58119,298
58120,298
58121,298
58122,298
58123,298
58124,298
58125,298
58126,298
58127,298
58128,298
58129,298
58130,298
58131,298
58132,298
58133,298
58134,298
58135,298
58136,298
58137,298
58138,298
58139,298
58140,298
58141,298
58142,298
58143,298
58144,298
58145,298
58146,298
58147,298
58148,298
58149,298
58150,298
58151,298
58152,298
58153,298
58154,298
58155,298
58156,298
58157,298
58158,298
58159,298
58160,298
58161,298
58162,298
58163,298
58164,298
58165,298
58166,298
58167,298
58168,298
58169,298
58170,298
58171,298
58172,298
58173,298
58174,298
58175,298
58176,298
58177,298
58178,298
58179,298
58180,298
58181,298
58182,298
58183,298
58184,298
58185,298
58186,298
58187,298
58188,298
58189,298
58190,298
58191,298
58192,298
58193,298
58194,298
58195,298
58196,298
58197,298
58198,298
58199,298
58200,298
58201,298
58202,298
58203,298
58204,298
58205,298
58206,298
58207,298
58208,298
58209,298
58210,298
58211,298
58212,298
58213,298
58214,298
58215,298
58216,298
58217,298
58218,298
58219,298
58220,298
58221,298
58222,298
58223,298
58224,298
58225,298
58226,298
58227,298
58228,298
58229,298
58230,298
58231,298
58232,298
58233,298
58234,298
58235,298
58236,298
58237,298
58238,298
58239,298
58240,298
58241,298
58242,298
58243,298
58244,298
58245,298
58246,298
58247,298
58248,298
58249,298
58250,298
58251,298
58252,298
58253,298
58254,298
58255,298
58256,298
58257,298
58258,298
58259,298
58260,298
58261,298
58262,298
58263,298
58264,298
58265,298
58266,298
58267,298
58268,298
58269,298
58270,298
58271,298
58272,298
58273,298
58274,298
58275,298
58276,298
58277,298
58278,298
58279,298
58280,298
58281,298
58282,298
58283,298
58284,298
58285,298
58286,298
58287,298
58288,298
58289,298
58290,298
58291,298
58292,298
58293,298
58294,298
58295,298
58296,298
58297,298
58298,298
58299,298
58300,298
58301,1700
58302,298
58303,1700
58304,1700
58305,1800
58306,1700
58307,1800
58308,1700
58309,1700
58310,1700
58311,1600
58312,1700
58313,1700
58314,1700
58315,1700
58316,1700
58317,1700
58318,1700
58319,1700
58320,1700
58321,1700
58322,1700
58323,1700
58324,1800
58325,1700
58326,1800
58327,1700
58328,1700
58329,1800
58330,1800
