6,5,5,5,5,6,7,8,10,9,9,8,8,7,7,7,7,6,5,6,8,9,8,7,7,6,5,4,4,4,4,5,7,9,10,11,9,9,8,8,4,5,7,8,7,7,6,5,4,5,5,5,5,4,3,2,1,2,3,3,4,4,3,3,4,4,4,3,3,2,2,2,3,3,3,4,4,5,5,5,3,3,5,6,6,5,3,3,3,3,5,6,6,5,3,3,4,4,4,4,4,4,4,4,6,5,5,4,4,5,5,6,2,2,2,3,3,4,4,4,3,4,5,3,2,3,8,12,8,7,7,6,6,7,7,8,6,6,6,6,6,6,6,4,3,1,1,0,0,1,2,3,4,3,5,4,4,5,6,7,6,3,2,2,3,4,8,9,9,8,5,4,4,4,4,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,3,3,3,4,4,5,5,5,5,5,4,3,3,3,4,4,3,3,3,3,3,3,2,2,2,3,3,4,4,3,3,2,7,7,6,6,6,6,4,4,1,2,1,2,2,3,3,4,5,7,8,8,6,6,7,8,7,8,8,8,8,7,6,4,6,4,4,3,3,2,2,2,6,5,4,3,4,4,4,4,7,5,3,3,5,6,6,5,2,3,3,4,4,5,5,5,3,4,4,5,5,4,4,3,3,3,5,6,6,5,3,3,1,3,5,5,3,2,2,3,3,4,5,6,6,6,5,5,5,6,6,4,2,1,3
5,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,5,6,6,7,7,6,6,5,6,6,6,6,6,6,5,5,4,4,3,4,4,4,2,2,3,3,3,3,3,3,3,3,1,2,2,3,3,4,4,4,5,4,3,3,5,5,4,3,1,2,4,5,6,5,4,3,4,3,3,5,7,8,6,5,8,7,7,6,6,5,5,5,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,6,8,9,9,8,7,6,6,6,6,7,10,8,5,5,6,6,5,2,4,2,2,1,1,2,3,4,5,5,7,7,7,7,8,8,7,7,6,4,2,2,3,5,1,1,1,2,3,4,7,7,9,9,8,7,7,7,8,8,9,8,8,7,7,8,8,8,6,5,3,2,2,3,5,6,6,5,3,2,2,3,5,6,3,2,2,1,1,2,2,3,4,5,7,8,8,7,5,4,6,7,6,7,7,6,4,3,4,3,2,1,1,2,2,4,5,7,11,11,10,8,7,7,5,5,5,5,5,5,5,5,5,5,7,8,6,6,6,6,8,7,6,5,4,3,3,3,5,5,5,5,5,5,5,5,3,4,4,2,1,1,3,6,8,7,7,6,5,4,3,3,2,3,5,6,6,5,3,2,4,5,6,4,1,1,4,8,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3
5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,7,7,7,7,7,7,6,6,5,3,4,4,4,3,1,1,3,3,3,3,3,3,3,3,2,3,3,3,4,4,5,5,5,4,2,3,5,5,4,3,1,2,4,5,6,5,4,3,4,3,3,4,6,7,5,4,7,6,6,6,5,5,4,4,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,5,4,3,3,4,5,7,8,9,8,7,6,6,6,6,7,9,7,5,5,6,7,6,3,5,3,3,2,2,3,4,5,5,5,7,7,7,7,8,8,6,7,8,5,3,2,3,3,1,2,2,3,4,5,7,8,10,10,8,7,7,7,7,7,9,8,8,7,7,8,8,8,7,5,3,3,3,3,5,5,5,4,4,3,3,4,4,5,3,3,2,2,2,2,3,3,4,5,7,8,8,7,5,4,6,7,6,7,7,6,4,3,4,4,2,2,2,2,3,3,2,7,10,10,9,7,6,6,5,5,5,5,5,5,5,5,5,6,7,7,6,5,5,4,8,7,6,5,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,2,1,1,3,6,8,8,7,6,5,4,4,3,3,3,5,5,5,5,3,3,4,5,5,4,1,1,4,7,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3
5,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,7,7,7,7,6,6,6,6,4,4,4,3,2,1,0,0,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,3,2,3,4,5,4,2,1,2,4,5,6,5,4,3,3,2,2,3,5,6,4,2,5,5,5,4,4,4,3,3,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,6,5,4,4,4,5,6,6,9,8,7,6,6,6,6,7,7,5,4,4,6,8,7,5,6,4,3,3,3,3,5,6,5,5,7,7,7,7,8,8,6,7,9,7,5,2,2,1,2,2,2,4,5,8,9,9,12,11,9,8,7,6,6,6,8,8,7,7,7,7,8,7,7,4,4,3,3,4,4,5,3,4,4,5,5,4,4,3,4,4,3,3,3,3,4,4,4,5,6,7,7,6,5,4,6,7,6,7,7,6,4,3,5,5,3,3,3,3,4,4,2,4,7,7,5,4,4,4,3,3,3,3,3,3,3,5,6,7,7,7,7,6,3,2,7,7,4,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,0,0,2,4,7,7,6,6,5,4,4,3,3,4,4,5,5,4,4,3,4,5,5,4,2,2,4,6,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4
5,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,8,8,8,8,7,7,7,7,5,5,4,3,2,1,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,3,2,2,4,5,3,2,1,2,4,5,6,5,4,3,3,2,2,3,5,5,3,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,9,8,7,6,6,6,6,7,6,4,3,4,6,8,9,6,5,3,3,2,2,3,4,5,5,5,7,7,7,7,8,8,5,8,10,8,6,3,1,0,2,2,3,4,7,8,9,9,13,11,10,8,6,6,5,5,8,8,7,6,6,7,8,8,6,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,5,4,4,3,3,4,4,5,4,5,6,7,7,6,5,4,6,7,6,7,7,6,4,3,6,5,4,3,3,4,4,5,2,4,6,6,4,3,3,4,3,3,3,3,3,3,3,3,7,8,7,7,6,5,2,1,6,6,4,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,3,2,1,0,2,4,5,5,5,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,3,3,4,4,4,4,5,5,6,6,5,5,5,4,4
5,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,7,7,7,7,7,7,5,5,5,5,4,3,2,1,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,3,1,2,4,4,3,2,1,2,4,5,6,5,4,3,4,2,2,3,4,4,3,1,2,2,2,3,3,3,3,3,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,9,8,7,6,6,6,6,7,5,4,3,4,7,9,9,7,3,1,1,0,0,1,2,3,5,5,7,7,7,7,8,8,8,8,10,9,7,3,1,1,2,3,4,4,7,8,9,11,15,13,12,10,8,8,7,7,10,9,8,8,8,8,9,8,6,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,5,4,4,3,3,4,4,5,3,4,5,6,6,5,4,3,6,7,6,7,7,6,4,3,6,5,4,3,3,4,4,5,2,4,5,5,4,3,3,5,3,3,3,3,3,3,3,3,8,8,8,8,7,5,4,4,5,5,3,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,4,3,2,1,2,3,3,3,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,4,4,5,5,5,6,6,6,5,5,5,4
5,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,6,6,6,6,6,6,4,4,4,4,3,3,2,1,0,0,3,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4,2,1,2,3,4,3,1,1,2,4,5,6,5,4,3,5,4,3,4,5,5,3,1,2,2,2,3,3,3,4,4,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,5,5,5,5,5,5,5,5,4,4,5,6,6,6,5,4,9,8,7,6,6,6,6,7,5,4,3,4,6,8,9,6,2,1,0,0,0,0,2,2,5,5,7,7,7,7,8,8,9,9,11,8,6,3,2,2,2,2,3,3,7,7,10,10,14,13,11,10,9,8,8,8,9,9,8,8,8,8,9,7,5,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,4,4,3,3,3,3,4,4,3,4,5,6,6,5,4,3,6,7,6,7,7,6,4,3,5,5,3,3,3,3,4,4,3,5,6,5,4,3,4,6,3,3,3,3,3,3,3,5,8,8,9,9,8,7,6,6,4,4,2,2,1,1,2,2,3,3,3,3,3,3,3,3,0,2,4,4,2,1,1,2,2,2,2,2,2,2,2,2,5,4,4,3,3,4,4,5,4,3,3,4,6,6,4,2,2,2,3,4,4,5,6,6,7,6,6,6,5,5,5
5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,6,6,6,6,6,6,4,4,2,2,3,3,2,1,0,0,3,3,3,3,3,3,3,3,5,5,4,4,3,3,3,2,3,2,1,1,3,4,2,1,1,2,4,5,6,5,4,3,6,5,4,5,6,6,3,1,2,3,3,3,4,4,5,5,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,5,5,5,5,5,5,5,5,2,3,5,6,7,7,6,5,9,8,7,6,6,6,6,7,6,5,3,4,6,8,8,5,3,1,1,0,0,1,2,3,5,5,7,7,7,7,8,8,11,10,11,7,5,3,3,2,0,2,3,3,5,5,8,8,12,12,10,9,9,9,9,9,9,8,8,7,7,8,8,7,5,3,5,5,5,5,3,3,5,4,4,3,3,4,4,5,3,3,2,2,2,2,3,3,2,3,5,6,6,5,3,2,6,7,6,7,7,6,4,3,4,4,2,2,2,2,3,3,5,6,7,6,4,4,5,7,3,3,3,3,3,3,3,5,8,10,9,10,10,10,9,8,4,3,2,1,0,1,0,2,3,3,3,3,3,3,3,3,0,2,4,4,3,1,1,2,3,3,3,3,3,3,3,4,5,5,3,3,3,3,5,5,4,3,3,4,7,7,4,1,2,2,3,4,4,5,6,6,7,7,6,6,6,5,5
5,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,7,7,7,6,7,6,6,6,5,6,6,7,7,4,6,5,5,5,5,5,5,5,3,3,1,1,2,3,3,2,2,2,2,3,3,3,3,3,5,5,6,6,6,5,5,2,2,1,3,2,1,1,3,3,2,1,1,2,4,5,6,5,4,3,7,6,5,5,6,6,4,2,3,3,5,6,6,7,7,8,3,4,4,5,5,4,4,3,5,6,6,6,6,5,4,3,5,5,5,5,5,5,5,5,1,2,4,6,7,7,7,6,9,8,7,6,6,6,6,7,7,5,4,4,6,8,7,5,4,2,3,1,2,3,3,4,5,5,7,7,7,7,8,8,12,13,11,8,4,3,4,5,1,1,2,3,3,5,6,5,11,11,10,9,9,9,10,10,9,8,8,7,7,8,8,7,4,3,5,6,6,5,3,2,6,5,3,2,2,3,5,6,3,2,4,1,3,2,4,3,4,3,7,6,8,5,5,4,5,6,6,7,7,6,4,3,4,3,2,1,1,2,2,4,8,9,9,8,7,6,8,10,5,3,3,3,3,3,3,3,8,8,10,11,11,11,10,10,3,3,2,1,1,2,2,2,4,4,5,4,5,4,5,4,1,2,5,4,4,1,2,3,5,5,5,5,5,5,5,6,6,5,3,2,2,3,5,6,4,3,2,4,7,7,4,1,2,2,3,4,4,5,6,6,7,7,7,6,6,5,5
3,1,1,2,5,6,4,1,2,3,4,5,5,5,5,6,7,8,9,8,10,8,8,7,3,4,4,5,6,5,5,4,3,4,5,5,4,3,1,1,3,3,2,2,2,0,1,0,2,1,1,2,2,5,7,8,8,10,9,9,7,4,4,5,7,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,4,4,5,7,8,7,6,3,5,6,8,9,9,9,9,8,3,3,3,3,3,4,6,6,7,7,6,6,6,7,8,8,4,3,2,2,4,4,3,2,5,4,2,1,1,2,4,5,6,7,7,5,3,1,2,3,2,2,2,3,3,4,4,4,1,2,5,3,6,6,5,5,9,8,8,7,7,6,6,6,7,9,11,8,7,5,5,6,2,2,2,2,2,2,4,4,7,7,6,6,6,7,8,8,7,7,7,5,4,5,8,11,7,4,4,3,3,4,4,5,4,3,2,1,1,1,1,2,5,5,6,6,7,7,8,7,8,7,8,7,7,6,5,4,5,4,6,7,6,4,2,1,5,5,5,5,5,5,5,7,9,10,9,10,10,11,9,9,8,6,5,4,2,2,1,3,4,5,6,7,7,7,7,6,5,6,8,7,7,6,4,3,4,4,5,3,6,4,7,6,7,4,4,1,3,2,6,7,7,6,4,3,3,4,6,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,4,4,3,2
3,2,1,3,6,7,5,2,2,3,4,5,5,5,5,6,7,9,9,10,10,10,8,7,4,5,4,5,4,4,3,2,2,3,4,4,4,3,2,1,4,3,3,3,2,2,2,0,2,0,1,1,4,5,9,10,10,11,12,11,7,6,5,6,8,8,7,7,6,6,6,5,6,6,6,6,6,6,6,6,3,3,4,6,8,7,7,4,6,7,8,9,11,11,11,8,5,3,3,3,4,4,5,6,8,7,7,6,6,7,7,8,4,3,2,2,4,4,3,2,4,4,2,2,2,2,4,4,4,5,6,5,2,1,2,3,2,2,2,3,3,4,4,4,4,4,5,6,7,6,6,6,8,7,7,7,7,7,6,6,8,9,11,11,8,6,7,8,5,5,3,3,3,3,3,3,7,7,7,6,6,7,7,8,7,8,7,6,5,6,9,11,5,4,4,3,3,4,4,5,6,5,4,3,3,3,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,4,3,4,5,6,6,4,2,1,5,5,5,5,5,5,5,7,9,10,10,11,11,10,11,9,8,6,5,3,2,2,1,1,4,5,6,7,7,7,7,6,6,6,8,8,8,8,6,6,5,5,5,4,5,6,7,7,6,6,5,4,4,5,6,6,7,6,4,3,3,4,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,4,4,3,2
4,3,3,4,6,7,5,3,2,3,4,5,5,5,5,6,7,9,9,10,10,10,8,7,6,6,5,5,4,3,2,1,1,2,3,4,4,4,3,3,5,4,4,4,3,3,3,1,2,0,1,1,4,5,9,10,11,12,13,12,8,7,6,7,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,2,2,3,5,7,8,8,5,6,7,8,9,11,11,11,8,5,4,4,3,4,5,5,6,8,8,7,6,6,7,7,8,4,3,2,2,4,4,3,2,4,3,3,2,2,3,3,4,2,4,5,4,2,1,2,4,2,2,3,3,3,3,4,4,5,5,6,7,7,7,7,7,6,6,6,6,7,7,7,7,8,10,12,12,8,7,8,9,5,5,3,3,3,3,3,3,7,7,6,5,5,6,6,7,7,8,8,6,5,6,9,11,5,4,4,3,3,4,4,5,8,7,6,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,5,5,3,4,5,6,6,4,2,1,5,5,5,5,5,5,5,7,9,9,9,9,10,8,8,8,6,4,4,3,3,1,1,1,4,5,6,7,7,7,7,6,6,7,7,8,8,7,7,6,4,4,4,4,4,5,6,6,6,6,5,5,5,5,6,6,7,6,4,3,3,4,6,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,5,4,4,3,2
4,4,5,6,6,6,5,4,2,3,4,5,5,5,5,6,7,9,9,10,10,10,8,7,7,7,5,5,3,2,2,1,1,2,2,3,4,4,4,4,5,5,5,4,4,4,3,2,2,0,1,1,4,5,9,10,11,13,13,13,9,8,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,2,1,2,4,7,8,8,7,6,7,8,9,11,11,11,8,6,5,4,4,4,5,5,6,9,8,7,6,6,6,7,7,4,3,2,2,4,4,3,2,3,3,3,3,3,3,3,3,1,2,4,3,2,2,3,4,3,3,3,3,3,3,3,3,5,6,7,8,8,8,8,7,5,5,5,6,7,7,8,8,9,11,13,13,9,8,9,10,6,6,4,4,4,4,4,4,8,7,6,5,5,5,6,6,7,8,8,8,6,7,9,12,5,4,4,3,3,4,4,5,8,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,6,5,6,6,6,4,4,5,5,5,4,3,2,4,4,4,4,4,4,4,6,6,6,9,7,7,7,7,5,4,4,4,3,2,2,1,0,2,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,4,3,3,3,3,4,5,6,6,6,6,5,5,6,6,6,6,5,5,4,4,5,5,6,8,8,8,8,8,8,8,8,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3
4,5,6,6,6,5,4,4,2,3,4,5,5,5,5,6,5,8,9,10,8,8,8,7,8,7,5,4,3,3,3,3,2,2,2,2,3,4,4,5,5,5,5,4,4,4,3,2,2,0,1,1,4,5,9,10,11,13,13,13,9,8,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,2,1,1,3,6,7,8,7,6,7,8,9,11,11,11,8,7,6,5,4,4,5,5,6,9,8,7,6,6,6,6,6,4,3,2,2,4,4,3,2,3,3,3,3,3,3,3,3,1,3,4,4,2,2,3,5,3,3,3,3,3,3,3,3,5,6,7,8,8,8,8,7,4,4,5,5,6,7,7,7,9,11,13,13,9,8,9,10,6,6,4,4,4,4,4,4,8,7,6,5,5,5,5,5,6,8,9,8,7,7,9,11,5,4,4,3,3,4,4,5,6,6,5,4,3,4,4,4,6,6,6,6,6,6,6,6,7,6,5,5,5,6,7,7,5,5,5,5,4,4,3,2,4,4,4,4,4,4,4,4,5,5,6,6,6,4,5,5,3,2,3,2,2,1,0,0,2,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,4,3,3,3,3,4,5,6,6,6,6,7,7,6,6,6,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3
3,5,7,6,4,3,3,4,2,3,4,5,5,5,5,6,5,8,9,10,8,8,8,7,8,7,4,3,3,3,4,4,3,3,2,2,2,3,4,5,5,4,4,4,3,3,3,1,2,0,1,1,4,5,9,10,11,12,13,12,8,7,6,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,6,6,3,2,1,2,4,6,7,6,6,7,8,9,11,11,11,8,8,7,6,5,5,5,5,6,10,9,8,7,6,6,6,6,4,3,2,2,4,4,3,2,2,3,3,4,4,3,3,2,3,5,6,5,3,3,4,5,4,4,3,3,3,3,2,2,5,5,6,7,7,7,7,7,5,5,5,5,6,6,6,6,8,10,12,12,8,7,8,9,5,5,3,3,3,3,3,3,9,8,7,6,5,5,5,5,5,7,8,8,7,7,8,10,5,4,4,3,3,4,4,5,5,4,4,3,2,2,3,3,7,7,6,6,6,6,5,5,7,6,5,4,4,6,7,9,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,4,3,4,3,1,2,2,3,3,1,0,0,2,5,6,7,7,7,7,6,8,7,7,6,6,7,7,8,4,4,4,4,4,5,6,6,6,6,7,7,7,7,6,6,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
2,5,7,6,3,1,2,3,2,3,4,5,5,5,5,6,5,6,7,8,8,8,7,6,7,6,5,5,5,6,7,8,5,4,3,2,2,2,3,4,4,3,3,3,2,2,2,0,2,0,1,1,4,5,9,10,10,11,12,11,7,6,5,6,5,6,6,6,7,7,8,8,6,6,6,6,6,6,6,6,4,3,1,2,3,5,6,5,6,7,8,9,11,11,11,8,9,7,6,5,5,5,5,5,10,9,8,7,6,5,5,6,6,5,4,4,6,6,5,4,4,4,6,6,6,6,4,4,6,7,8,6,4,3,4,5,4,4,4,3,3,2,2,2,4,4,5,6,7,6,6,6,6,6,5,5,5,5,5,4,8,9,11,11,8,6,7,8,5,5,3,3,3,3,3,3,7,6,5,4,3,2,2,3,2,4,6,6,4,4,5,6,5,4,4,3,3,4,4,5,5,5,4,3,2,2,3,3,5,5,5,4,4,3,3,3,5,4,2,2,2,4,6,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,2,2,3,2,0,1,2,3,3,1,0,0,2,5,6,7,7,7,7,6,8,8,6,6,6,6,8,8,5,5,5,4,5,6,7,7,6,6,7,8,8,7,6,6,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
1,4,6,5,2,1,1,3,2,3,4,5,5,5,5,4,4,6,7,8,8,8,7,6,6,5,4,4,5,6,8,9,6,5,3,2,1,1,2,3,3,3,2,2,2,1,1,0,2,0,1,1,4,5,9,10,9,11,11,11,7,5,4,5,4,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,5,3,2,2,3,4,5,4,6,7,8,9,11,11,11,8,9,8,7,5,5,5,5,5,10,9,8,7,6,5,5,5,6,5,4,4,6,6,5,4,3,4,6,7,7,6,4,3,8,9,9,7,5,3,4,5,4,4,4,3,3,2,2,2,3,4,5,5,6,6,5,5,7,6,6,5,5,4,4,3,7,9,11,10,7,6,6,7,4,4,2,2,2,2,2,2,7,6,5,4,3,2,2,2,1,3,5,5,4,3,4,5,5,4,4,3,3,4,4,5,6,5,4,3,3,3,3,4,5,5,5,4,4,3,3,3,5,4,2,1,2,4,6,8,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,1,1,1,2,1,2,2,2,0,1,3,4,3,1,0,0,2,5,6,7,7,7,7,6,9,8,6,5,5,6,8,9,6,6,5,5,6,6,7,8,5,6,8,9,9,8,6,5,4,5,5,6,6,5,5,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7,10,9,7,6,6,8,11,12,5,5,3,2,2,2,2,2,3,3,3,4,4,5,5,4,4,2,2,1,5,6,11,12,10,11,12,13,10,8,5,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,6,7,9,10,12,11,9,6,6,5,5,5,5,5,5,5,8,7,7,6,6,7,7,8,8,7,6,5,5,5,5,6,7,6,6,6,6,6,5,4,4,6,7,5,2,1,3,5,2,3,4,5,4,3,1,1,6,5,5,4,4,5,5,6,8,7,7,6,6,7,7,8,10,11,12,11,7,6,7,8,8,7,3,1,1,1,3,4,6,5,4,3,2,1,1,1,2,3,4,5,5,5,5,4,3,5,6,5,2,1,4,7,2,3,3,4,4,3,3,2,4,5,5,6,6,5,5,4,2,3,5,6,6,5,3,2,5,4,2,1,1,2,4,5,6,5,4,3,3,3,3,4,5,3,1,0,0,1,3,4,5,3,1,2,3,3,2,0,2,4,4,5,6,7,8,9,3,3,4,5,5,6,6,6,5,5,5,5,5,5,5,5,9,8,8,7,7,6,6,5,7,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,5,6,8,9,9,8,6,5,9,9,8,7,6,6,6,6,5,4,3,2,2,2,2
4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,8,7,7,7,9,11,12,7,4,3,2,2,2,2,3,3,3,3,4,4,5,5,4,3,2,2,1,5,6,10,11,10,11,11,12,10,8,5,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,6,7,9,10,12,11,9,6,6,5,5,5,5,5,5,5,8,7,7,6,6,7,7,8,8,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,4,2,1,3,6,3,3,4,5,4,3,2,1,8,7,6,6,5,6,6,7,7,7,6,6,6,6,7,7,9,10,11,10,6,5,6,7,8,7,3,1,1,2,3,4,6,5,4,3,2,1,1,2,2,3,4,4,5,5,5,5,3,5,6,4,2,2,4,7,2,3,3,4,4,3,3,2,4,5,5,6,6,5,5,4,2,3,4,6,6,5,4,3,5,4,2,1,1,2,4,5,6,5,4,4,3,3,3,2,5,4,3,2,2,3,4,4,4,2,2,2,4,4,4,2,5,4,4,5,6,7,8,9,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,8,7,7,7,7,7,6,6,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,5,6,8,9,9,8,6,5,8,8,7,6,6,6,7,7,5,5,4,3,3,3,3
4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,2,3,3,4,7,7,8,8,8,8,11,11,12,10,7,4,3,2,2,2,3,3,3,3,3,4,4,5,5,4,3,1,2,2,5,6,10,11,10,11,11,12,10,8,5,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,6,7,8,9,11,10,9,6,6,5,5,5,5,5,5,5,8,7,7,6,6,7,7,8,8,8,7,6,5,5,6,6,5,5,5,6,7,7,8,7,5,4,5,4,3,3,5,7,3,4,4,4,4,3,2,1,10,9,8,7,6,6,6,7,6,6,5,5,5,5,6,6,8,9,10,9,5,4,5,6,8,7,3,1,1,2,3,4,5,4,3,2,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,4,2,2,4,6,2,3,3,4,4,3,3,2,3,3,4,4,4,4,3,3,0,1,3,4,5,5,4,3,5,4,2,1,1,2,4,5,5,5,5,4,4,3,3,2,6,4,3,3,3,3,5,6,4,3,3,3,5,6,7,6,5,5,5,5,6,7,8,9,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,5,5,6,7,7,6,6,6,6,6,6,6,6,5,6,7,8,8,7,6,5,7,7,6,6,6,7,8,8,6,6,5,4,3,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,4,6,6,6,7,8,9,12,11,11,8,6,4,3,2,2,2,3,4,3,3,3,4,4,5,5,4,2,1,2,2,6,6,10,10,11,11,11,11,9,8,6,5,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,5,5,6,7,8,9,11,10,9,6,6,5,5,5,5,5,5,5,8,7,7,6,6,7,7,8,9,8,7,6,6,6,6,7,4,5,5,6,7,8,9,9,5,3,3,3,3,4,6,7,4,4,4,4,3,3,2,2,9,9,7,6,6,5,5,6,4,5,5,5,5,5,5,4,8,9,10,9,5,4,5,6,7,6,3,2,2,2,3,3,4,3,2,1,1,1,1,1,2,2,2,2,3,3,4,5,4,4,4,3,3,3,4,5,2,3,3,4,4,3,3,2,2,3,4,4,4,4,3,2,0,1,3,4,5,5,4,3,4,3,3,2,2,3,3,4,5,5,5,5,4,4,3,2,4,3,3,3,3,4,4,4,4,3,2,6,8,9,9,7,5,5,5,5,5,6,7,8,9,9,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,6,6,5,5,5,6,7,8,6,6,6,6,6,6,6,6,5,6,7,7,7,7,6,5,6,6,6,6,7,8,9,9,7,6,5,5,4,4,5
