R,G,B
63,17,1
65,19,3
68,21,5
75,23,12
73,21,10
72,20,9
73,21,10
76,24,13
77,25,12
76,24,11
74,22,9
72,20,6
73,21,7
74,22,8
75,23,9
75,23,9
74,22,8
72,20,6
69,20,5
69,23,8
69,26,10
71,28,11
75,30,11
77,30,10
75,28,8
74,26,4
75,24,3
72,21,0
75,27,5
76,29,9
73,26,6
69,24,5
68,25,8
69,26,10
70,27,11
71,23,9
72,23,9
72,23,8
74,25,8
76,28,8
76,28,6
74,28,4
72,26,2
74,28,4
73,27,3
71,27,2
70,26,1
69,24,1
68,23,2
66,24,2
65,24,4
62,25,9
59,23,9
53,20,5
51,17,5
49,17,4
49,17,6
45,15,5
43,14,6
39,12,3
39,14,7
38,15,9
35,11,7
28,7,4
25,4,1
25,6,2
26,8,4
21,8,2
20,9,3
20,9,3
19,10,5
18,9,4
15,7,4
13,5,3
10,4,4
12,6,8
11,7,8
11,6,10
10,5,11
8,5,12
9,6,13
9,6,15
9,6,15
11,4,12
11,4,12
12,5,13
12,5,13
11,6,13
10,5,11
9,4,10
8,3,9
8,3,9
9,2,9
11,1,9
11,1,9
12,1,9
13,0,9
13,0,9
13,0,9
14,3,9
12,3,8
10,1,6
10,1,6
9,3,7
9,3,7
8,2,6
6,0,4
5,0,4
5,0,4
5,3,6
6,4,7
7,5,8
7,5,8
6,4,7
6,4,7
5,1,2
7,3,4
9,5,6
11,7,8
11,7,8
9,5,6
7,3,4
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
4,2,3
5,3,4
5,3,4
5,3,4
6,4,5
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
7,1,3
6,2,3
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
2,0,1
1,0,0
4,2,3
4,2,3
5,3,4
6,4,5
6,4,5
5,3,4
4,2,3
4,2,3
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
6,4,7
6,4,7
5,3,6
5,3,6
4,2,5
3,1,4
3,1,4
3,1,4
5,3,4
4,2,3
3,1,2
4,2,3
5,3,4
5,3,4
6,2,3
5,1,2
4,0,0
4,0,0
6,0,2
9,3,5
12,3,6
13,4,7
13,4,7
12,3,6
10,0,3
11,0,4
11,0,4
12,1,5
13,2,6
5,0,1
5,0,1
6,0,2
7,1,3
7,1,3
8,2,4
9,3,5
9,3,5
7,1,3
8,2,4
8,2,4
9,3,5
9,3,5
8,2,4
8,2,4
7,1,3
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
13,4,7
13,2,6
12,1,5
11,0,4
11,0,4
13,1,5
14,2,6
14,3,7
13,4,7
13,4,7
12,3,6
11,2,5
9,3,5
10,4,6
11,5,7
11,5,7
8,4,5
8,4,5
6,4,5
5,3,4
5,3,4
4,2,3
4,2,3
4,2,5
3,2,7
3,2,8
1,0,5
1,0,5
1,0,5
1,0,5
4,2,5
4,2,5
3,1,4
4,2,5
7,3,4
8,4,5
8,4,5
8,4,5
8,2,4
7,1,3
7,1,3
7,1,3
6,0,2
6,0,2
6,0,2
7,1,3
8,2,4
9,3,5
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,2
5,1,0
5,1,0
6,2,1
7,3,2
7,3,2
8,4,3
9,5,6
9,5,6
8,4,5
6,2,3
5,0,4
5,0,4
7,2,6
7,2,6
6,1,7
4,0,3
4,2,3
4,2,3
5,3,4
6,4,5
6,4,5
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
6,4,5
6,4,5
6,4,5
7,5,8
6,4,9
4,2,5
3,1,4
2,0,3
3,1,4
6,2,3
6,2,3
11,5,7
10,4,6
9,3,3
10,4,4
14,5,6
15,6,7
14,6,4
13,5,3
11,5,5
8,4,5
6,2,3
5,1,2
7,1,3
8,2,4
8,2,4
7,1,3
10,1,4
11,2,5
11,0,4
10,0,3
9,0,2
9,0,2
11,0,4
14,2,6
15,0,3
14,0,2
12,0,2
14,2,4
16,4,6
17,5,7
15,5,6
14,4,5
12,3,4
11,2,3
9,3,3
8,2,2
8,2,2
8,4,3
8,4,3
9,5,4
11,5,5
13,4,5
13,4,5
12,3,4
10,1,2
10,1,2
11,2,3
13,4,5
15,6,7
14,5,6
11,2,3
9,0,1
8,0,0
9,0,1
10,1,2
11,2,3
14,4,3
15,3,3
14,2,2
14,2,2
13,1,1
13,1,1
13,1,1
12,0,0
16,4,4
15,3,3
14,2,2
14,2,2
16,4,4
16,4,4
15,3,3
13,3,4
12,3,6
12,3,8
13,4,7
13,4,7
13,2,6
12,1,5
11,1,2
11,1,2
12,0,2
13,1,3
17,3,3
19,5,5
20,6,6
20,6,6
20,6,6
20,6,6
19,5,5
18,4,4
17,3,3
18,4,4
19,5,5
20,4,5
18,2,2
19,1,1
23,5,5
23,3,4
22,2,1
24,3,2
27,6,5
28,7,6
27,6,3
25,4,3
27,7,8
27,9,9
26,8,8
23,5,5
22,4,2
26,6,5
26,6,5
25,5,4
22,3,0
25,6,2
29,10,6
32,11,8
31,10,5
31,10,5
30,9,4
29,10,4
25,8,1
26,9,1
26,9,1
27,10,2
29,10,3
29,10,3
28,9,2
29,9,2
35,15,8
35,15,8
35,15,8
35,15,8
36,13,7
35,12,6
34,11,5
35,10,6
36,7,9
36,6,8
35,5,7
38,6,9
42,8,9
44,8,10
44,8,10
43,7,9
46,10,10
43,9,8
42,8,6
41,10,7
42,13,9
44,16,12
43,18,13
46,17,13
46,12,10
46,8,5
44,6,3
47,7,5
51,11,9
55,14,12
53,12,10
53,9,8
53,9,8
55,11,10
56,12,11
55,11,10
54,10,9
52,8,7
53,9,6
52,11,7
49,12,4
47,13,4
48,14,5
49,15,6
49,15,5
48,14,4
47,13,3
47,13,3
48,14,2
48,14,2
48,15,0
48,15,0
49,16,1
49,16,1
49,16,1
52,14,1
61,17,8
65,16,11
64,15,10
60,13,7
59,12,4
58,14,5
57,13,4
53,10,1
54,11,2
55,12,3
55,12,3
53,13,1
54,14,2
53,15,2
54,16,3
54,16,5
46,12,3
49,14,8
53,18,12
55,18,10
52,15,7
51,13,4
51,13,4
53,13,3
50,10,0
53,13,3
55,15,3
56,16,4
56,16,4
56,16,4
59,20,5
61,21,9
64,20,11
62,17,11
61,16,10
62,17,11
64,20,11
66,22,13
64,20,11
63,19,10
56,12,1
57,13,2
59,15,4
60,16,5
61,17,6
61,17,6
60,16,5
59,17,5
53,17,5
54,18,6
56,20,6
59,21,8
60,21,6
62,20,4
62,19,2
63,17,1
67,21,5
68,25,8
68,26,10
61,22,7
55,17,4
54,18,4
56,20,8
57,19,8
59,16,9
61,14,8
61,14,6
63,16,6
64,18,5
62,19,3
61,18,1
59,16,0
62,19,0
62,21,1
63,22,2
61,23,4
61,23,4
59,20,3
58,19,2
55,19,5
53,21,10
47,19,8
44,16,5
42,15,4
41,14,5
39,15,5
37,14,6
36,13,7
32,12,5
32,13,7
30,12,8
28,10,6
24,9,6
22,7,4
21,7,4
19,8,4
17,10,4
15,10,6
15,10,6
15,10,7
15,10,7
12,8,7
10,6,7
9,5,6
8,6,9
8,6,11
8,5,12
8,5,12
7,6,14
7,6,14
7,5,16
8,5,14
11,1,10
12,0,10
13,1,11
12,2,11
12,2,11
11,1,10
10,0,8
9,0,7
11,1,9
11,1,9
12,1,9
12,1,9
13,0,9
13,0,7
15,0,7
13,0,7
14,3,9
11,2,7
10,1,6
10,1,6
9,3,7
9,3,7
8,2,6
6,0,4
5,0,4
6,1,5
6,4,7
7,5,8
7,5,8
7,5,8
5,3,6
4,2,5
5,1,2
6,2,3
8,4,5
10,6,7
10,6,7
8,4,5
6,2,3
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
6,4,5
6,4,5
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
7,1,3
6,2,3
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
3,1,2
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
3,1,2
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
5,3,6
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
4,2,5
4,2,5
6,4,5
4,2,3
3,1,2
4,2,3
5,3,4
6,4,5
7,3,4
6,2,3
4,0,0
5,0,1
7,1,3
9,3,5
12,3,6
12,3,6
12,3,6
12,3,6
12,1,5
12,1,5
12,1,5
12,1,5
13,2,6
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
8,2,4
8,2,4
9,3,5
9,3,5
8,2,4
8,2,4
7,1,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
8,2,4
8,2,4
8,2,4
12,6,8
13,4,7
13,4,7
12,3,6
12,3,6
14,3,7
14,3,7
15,4,8
12,3,6
11,2,5
10,1,4
10,1,4
8,2,4
8,2,4
9,3,5
10,4,6
8,4,5
8,4,5
6,4,5
5,3,4
5,3,4
5,3,4
4,2,3
4,2,5
3,2,7
2,1,7
2,1,6
1,0,5
1,0,5
2,1,6
3,1,4
4,2,5
5,3,6
5,3,6
8,4,5
9,5,6
8,4,5
7,3,4
7,1,3
7,1,3
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,1,0
5,1,0
6,2,1
7,3,2
7,3,2
8,4,3
9,5,6
9,5,6
9,5,6
8,4,5
6,1,5
6,1,5
6,1,5
6,1,5
4,0,5
3,0,4
4,2,5
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
5,3,6
6,4,9
5,3,8
4,2,5
3,1,4
3,1,4
3,1,4
6,2,3
6,2,3
10,4,6
9,3,5
8,2,2
9,3,3
13,4,5
14,5,6
13,5,3
12,3,4
9,3,5
9,3,5
9,3,5
7,1,3
6,0,2
5,0,1
9,0,3
11,2,5
12,1,5
12,1,5
13,2,6
12,1,5
11,0,3
11,0,3
13,1,5
15,3,7
17,2,5
16,0,3
14,0,2
14,0,2
14,2,4
15,3,5
13,3,4
12,2,3
11,2,3
12,3,4
10,4,4
11,5,5
10,6,5
9,5,4
9,5,4
8,4,3
9,3,5
12,3,6
12,3,6
11,2,5
10,1,4
10,1,4
13,4,7
15,6,9
13,4,7
12,3,6
10,1,4
9,0,3
9,0,3
10,1,4
12,3,6
14,4,5
17,5,5
17,5,5
17,5,5
16,4,4
16,4,4
16,4,4
15,3,3
15,3,3
18,6,6
16,4,4
16,4,4
16,4,4
17,5,5
18,6,6
17,5,5
16,4,6
15,4,8
13,4,9
13,4,9
12,3,8
12,1,7
13,2,8
13,2,6
13,2,6
13,1,3
14,2,4
17,2,5
18,3,6
19,5,5
19,5,5
18,4,4
18,4,4
16,4,6
15,3,5
14,2,4
17,2,5
18,4,4
19,5,5
18,4,4
18,2,3
20,4,4
21,3,3
21,3,3
23,3,4
26,6,5
27,7,6
27,7,6
25,7,5
27,9,9
29,11,11
27,9,7
24,6,4
24,6,4
27,9,7
27,9,5
26,8,4
21,3,0
25,6,2
29,10,4
31,12,6
31,12,6
30,11,5
32,12,5
32,11,6
26,7,1
25,7,3
25,7,3
25,7,3
26,8,4
27,9,5
28,10,6
30,11,7
36,17,13
35,16,12
34,15,11
32,13,9
32,11,8
31,10,7
31,10,7
33,9,7
33,7,8
35,4,9
35,4,9
37,5,10
39,7,10
43,8,12
42,7,11
41,6,10
46,12,13
42,10,11
39,9,7
38,10,7
38,13,9
39,14,10
38,14,10
38,13,9
43,12,10
42,6,6
38,2,2
40,1,2
45,5,6
49,7,9
50,8,10
49,7,8
49,5,6
51,7,8
53,9,10
54,10,11
52,8,9
49,7,8
48,6,7
47,7,5
45,10,4
45,12,3
45,12,3
46,13,4
46,13,4
45,12,3
45,13,2
44,12,1
43,11,0
43,11,0
44,12,0
44,12,0
45,13,0
45,13,0
46,14,0
47,13,1
54,14,6
59,14,8
57,14,7
54,11,4
53,10,3
52,12,4
51,11,3
47,9,0
48,10,1
47,10,1
47,10,1
45,11,1
46,12,2
46,12,2
46,12,2
45,13,2
38,9,1
43,14,8
48,19,13
49,19,11
47,14,7
45,10,4
46,11,5
48,14,5
45,8,0
47,10,1
48,11,2
48,11,2
46,12,0
46,12,0
48,14,2
50,16,6
50,13,5
50,11,4
50,11,4
50,11,4
52,13,6
53,14,7
53,14,7
51,12,5
45,6,0
46,7,0
47,8,1
49,10,3
50,11,4
51,12,5
51,12,5
50,13,5
40,10,2
40,11,3
42,12,2
45,13,2
49,13,1
50,12,1
52,12,0
52,12,0
58,18,6
61,21,9
59,21,10
51,15,3
42,10,0
40,10,0
40,11,3
41,11,3
49,9,7
49,8,4
49,8,2
50,10,2
51,11,1
50,12,0
48,10,0
46,9,0
48,11,0
48,12,0
50,14,0
52,16,2
52,16,2
49,15,3
48,14,2
46,13,4
41,14,7
36,13,7
33,10,4
33,10,4
33,10,4
31,11,4
30,11,5
29,10,6
27,9,5
24,9,4
22,8,5
21,7,4
19,8,6
19,8,6
18,7,5
15,5,3
14,9,5
13,9,6
13,9,6
13,9,8
12,8,7
9,7,8
8,6,7
7,5,8
7,5,10
7,5,10
7,4,11
7,4,11
6,5,13
6,5,13
6,4,15
9,3,15
10,0,10
12,0,9
12,0,9
12,0,10
11,0,9
10,0,8
9,0,6
8,0,5
12,1,7
12,1,7
13,0,7
13,0,7
13,0,7
13,0,7
13,0,7
13,1,5
13,2,6
10,1,4
9,0,3
9,0,3
8,2,4
8,2,4
7,1,3
6,0,2
6,2,3
7,3,4
7,5,6
9,7,8
9,7,8
7,5,6
4,2,3
2,0,1
2,0,1
3,1,2
5,3,4
6,4,5
6,4,5
5,3,4
3,1,2
2,0,1
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
6,4,5
6,4,5
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
7,1,3
4,2,3
3,3,3
4,4,4
4,4,4
4,4,4
3,3,3
2,2,2
1,1,1
2,2,2
2,2,2
3,3,3
4,4,4
4,4,4
3,3,3
2,2,2
2,2,2
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
6,4,7
6,4,7
5,3,6
4,2,5
4,2,5
6,4,7
6,4,7
7,2,6
6,1,5
6,0,4
7,1,5
8,2,6
9,3,7
11,2,7
11,2,7
11,2,7
10,1,6
13,4,9
13,4,9
12,3,8
12,3,8
12,3,8
8,2,4
8,2,4
8,2,4
7,1,3
7,1,3
6,0,2
6,0,2
6,0,2
7,1,3
8,2,4
8,2,4
9,3,5
9,3,5
8,2,4
8,2,4
7,1,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,1,3
10,4,6
10,4,6
10,4,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
11,2,5
10,1,4
9,0,3
8,0,2
6,0,2
7,1,3
8,2,4
9,3,5
7,3,4
8,4,5
6,4,5
6,4,5
6,4,5
5,3,4
4,2,3
3,1,4
2,1,6
2,1,7
2,1,6
2,1,6
2,1,6
2,1,6
3,1,4
3,1,4
6,4,7
7,5,8
9,5,6
9,5,6
9,5,6
7,3,4
7,1,3
6,0,2
9,5,6
6,4,5
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,0
6,2,0
6,2,0
6,2,1
7,3,2
7,3,2
8,4,3
8,4,5
8,4,5
8,4,5
7,3,4
6,1,5
6,1,5
6,1,5
6,1,5
5,0,6
4,0,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,6
4,2,7
4,2,5
4,2,5
4,2,5
4,2,5
6,2,3
6,2,3
9,3,5
8,2,4
8,2,2
9,3,3
12,3,4
13,4,5
13,5,3
11,3,1
7,1,1
9,3,5
10,4,6
8,2,4
4,0,0
4,0,0
8,0,2
11,2,5
12,1,5
13,2,6
14,3,7
13,2,6
13,1,5
12,0,4
13,1,5
15,3,7
18,3,6
17,1,4
14,0,2
14,0,2
13,1,3
13,1,3
12,2,3
11,1,2
9,0,1
10,1,2
10,4,4
10,6,5
10,6,5
9,5,4
5,4,2
6,2,1
7,1,3
10,1,4
11,2,5
10,1,4
10,1,4
11,2,5
13,4,7
16,7,10
11,2,5
10,1,4
9,0,3
8,0,2
9,0,3
11,2,5
14,5,8
15,6,7
16,6,5
17,5,5
17,5,5
16,4,4
16,4,4
16,4,4
16,4,4
16,4,4
18,6,6
16,4,4
15,3,3
16,4,4
17,5,5
18,6,6
17,5,5
15,5,6
15,6,9
14,5,10
12,3,8
11,2,7
12,1,7
13,2,8
14,3,7
15,4,8
13,1,3
13,1,3
17,2,5
17,2,5
18,4,4
17,3,3
16,2,2
16,2,2
15,3,5
14,2,4
13,1,3
13,1,3
15,3,3
19,5,5
19,5,5
19,5,5
18,4,3
19,3,3
19,3,3
20,4,4
22,7,4
23,8,5
24,9,6
24,9,6
24,9,6
26,11,8
25,10,7
22,7,4
21,6,3
24,9,4
27,9,5
26,8,4
22,4,0
25,8,1
29,10,4
31,12,6
30,11,5
30,11,4
32,12,5
33,13,6
28,9,5
26,8,4
25,7,3
24,6,2
24,6,2
25,7,3
26,8,4
27,9,5
32,14,10
31,13,9
29,11,7
27,9,5
27,9,5
27,9,5
28,10,6
30,10,9
32,6,9
33,4,8
33,4,8
35,4,9
38,8,10
40,8,11
39,7,10
38,6,9
38,6,7
36,6,6
34,6,3
32,7,3
33,9,5
32,11,6
31,10,5
32,8,4
36,8,5
36,5,3
34,3,1
36,2,1
39,3,3
43,4,5
45,5,6
44,4,5
46,4,6
48,6,8
50,10,11
50,10,11
48,8,9
44,5,6
42,3,4
39,4,2
42,9,4
41,11,3
41,11,3
42,12,4
42,12,4
41,11,3
41,11,1
40,10,0
38,8,0
38,8,0
38,8,0
39,9,0
40,11,0
40,11,0
41,12,0
43,11,0
51,13,4
54,13,7
53,12,6
49,10,3
48,9,2
48,11,3
48,11,3
43,9,0
42,9,0
42,9,0
40,10,0
40,10,0
39,11,0
39,11,0
39,11,0
38,11,2
31,6,0
36,13,7
42,17,12
44,16,12
41,12,8
39,8,5
40,9,4
45,12,7
45,12,5
45,12,5
44,11,4
42,9,2
40,7,0
37,7,0
36,8,0
37,7,0
41,8,1
40,7,2
40,7,2
41,8,3
42,9,4
42,9,4
42,9,4
42,9,4
41,8,3
41,8,3
42,9,4
43,10,5
43,10,5
44,11,6
44,11,6
42,11,6
35,10,5
35,10,5
37,10,3
39,10,4
41,11,3
45,11,2
49,12,3
49,12,3
52,15,6
55,18,9
51,17,8
41,11,3
34,5,0
33,6,0
33,8,3
33,8,3
42,11,9
44,8,8
43,8,6
44,9,5
44,11,4
43,10,1
41,8,0
38,6,0
36,6,0
36,6,0
36,8,0
37,9,0
38,9,1
39,10,2
40,11,5
40,12,8
31,10,5
28,9,5
25,6,2
25,6,2
25,7,3
26,8,4
24,9,6
23,8,5
21,7,6
17,6,4
14,3,1
14,4,2
17,7,5
17,7,5
15,5,3
11,3,1
12,8,5
10,9,5
10,9,7
9,8,6
9,8,6
8,6,7
7,5,6
7,5,8
6,4,7
6,4,9
7,5,10
7,4,11
7,4,11
7,4,13
6,3,12
8,2,12
10,0,8
14,0,9
12,0,9
13,0,10
12,0,9
11,0,7
10,0,6
9,0,3
11,0,6
11,0,6
11,0,6
11,0,4
11,0,4
11,0,4
11,0,4
10,1,4
10,1,4
9,0,3
8,0,2
9,0,3
8,2,4
8,2,4
7,1,3
6,0,2
6,2,3
8,4,5
8,6,7
10,8,9
9,7,8
6,4,5
3,1,2
1,0,0
2,0,1
3,1,2
4,2,3
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,4,5
6,4,5
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
7,1,3
3,1,2
3,3,3
4,4,4
4,4,4
4,4,4
3,3,3
2,2,2
2,2,2
1,1,1
2,2,2
3,3,3
3,3,3
3,3,3
3,3,3
2,2,2
1,1,1
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
6,4,7
6,4,7
7,5,8
6,4,7
5,3,6
4,2,5
4,2,5
6,4,7
6,4,7
7,2,6
6,1,5
8,2,6
8,2,6
8,2,6
8,2,6
10,1,6
10,1,6
10,1,6
9,0,5
14,5,10
14,5,10
13,4,9
13,4,9
12,3,8
11,2,5
11,2,5
10,1,4
9,0,3
9,0,3
8,0,2
7,0,1
7,0,1
9,0,3
10,1,4
10,1,4
11,2,5
11,2,5
10,1,4
10,1,4
7,1,3
4,2,3
3,3,3
3,3,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
6,2,3
7,3,4
8,2,4
8,2,4
8,2,4
7,1,3
9,0,3
10,1,4
9,0,3
8,0,2
8,0,2
6,0,2
6,0,2
7,1,3
8,2,4
7,3,4
7,3,4
6,4,5
7,5,6
6,4,5
5,3,4
4,2,3
2,0,3
2,1,6
2,1,7
2,1,6
2,1,6
2,1,6
2,1,6
3,1,4
3,1,4
6,4,7
7,5,8
9,5,6
9,5,6
9,5,6
7,3,4
7,1,3
5,1,2
7,5,6
6,4,5
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,2,1
6,2,0
7,3,2
7,3,2
7,3,2
7,3,2
8,4,5
8,4,5
6,2,3
5,1,2
4,0,3
5,0,4
7,2,6
8,3,7
7,2,8
6,1,7
4,2,5
4,2,3
4,2,3
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,5
3,1,6
4,2,7
4,2,5
4,2,5
4,2,5
4,2,5
6,2,3
6,2,3
9,3,5
7,1,3
7,1,1
8,2,2
11,2,3
12,3,4
12,4,2
11,2,3
7,1,3
9,3,5
9,3,5
7,1,3
6,0,0
6,0,0
8,0,2
11,2,5
12,1,5
13,2,6
15,3,7
15,3,7
14,2,6
13,1,5
14,2,6
17,2,7
19,3,6
18,2,5
16,0,3
16,0,3
15,0,3
13,1,3
11,1,2
10,0,1
7,0,0
8,0,0
8,2,2
8,4,3
8,4,3
5,4,2
3,2,0
4,0,0
6,0,2
7,1,3
8,2,4
8,2,4
8,2,4
9,3,5
12,6,8
14,8,10
8,2,4
7,1,3
6,0,2
6,0,2
7,1,3
10,4,6
13,7,9
16,7,10
14,4,5
14,4,3
14,4,3
14,4,3
14,4,3
14,4,3
14,4,3
14,4,3
15,5,4
14,4,3
13,3,2
13,3,2
15,5,4
15,5,4
14,4,3
13,3,4
14,5,10
13,3,11
12,2,10
11,1,9
12,1,7
13,2,8
15,4,10
16,5,11
12,0,4
13,1,5
16,1,4
17,2,5
17,2,5
17,2,5
16,1,4
15,0,3
16,4,8
13,2,6
11,1,2
11,1,2
13,3,4
16,4,6
17,5,5
17,5,5
15,3,3
18,4,4
19,5,4
19,5,4
20,6,5
20,6,5
21,7,4
22,8,5
21,7,4
22,9,3
21,8,2
18,5,0
20,5,0
23,8,3
26,8,4
24,7,0
23,6,0
25,8,0
29,10,3
29,10,3
30,10,3
30,10,1
30,10,1
31,11,4
30,11,7
29,9,8
27,7,6
24,4,3
23,3,2
23,3,2
23,5,3
23,5,3
26,8,6
25,7,5
22,7,4
22,7,4
22,7,4
24,9,6
26,11,8
29,11,9
31,6,9
33,4,8
32,3,7
34,3,8
37,7,9
38,8,10
39,7,10
38,6,9
34,4,4
33,3,3
32,4,3
31,5,4
30,9,4
30,11,5
30,11,5
29,10,4
28,4,0
29,4,0
30,5,1
33,5,2
37,6,4
38,4,3
38,2,4
36,0,2
44,8,10
46,10,12
48,12,14
47,11,13
43,9,10
37,5,6
34,2,3
33,2,0
38,7,4
39,8,5
40,9,6
41,10,7
41,10,5
40,9,4
39,8,3
38,7,2
36,6,0
37,7,0
37,7,0
37,7,0
38,8,0
38,8,0
39,9,0
41,8,0
49,12,4
52,13,8
51,12,7
47,10,4
46,9,3
46,11,5
45,12,5
42,9,2
39,9,1
38,9,1
37,10,3
37,10,3
35,10,3
35,10,3
35,10,3
34,11,5
27,6,1
31,10,5
37,13,9
37,13,9
36,8,5
36,6,4
39,8,6
42,11,9
44,13,10
44,10,8
41,7,5
37,6,3
35,6,2
34,5,1
33,5,1
33,5,1
34,5,1
35,6,2
35,6,2
35,6,2
35,6,2
36,7,3
36,7,3
37,8,4
39,9,7
38,8,6
38,8,6
37,7,5
36,6,4
36,6,4
36,6,4
35,7,4
31,10,7
31,10,9
33,9,7
36,8,5
38,9,5
41,10,7
45,10,6
47,9,6
47,9,6
49,14,10
45,14,11
39,10,6
33,5,2
30,6,4
30,9,8
31,10,9
34,10,10
35,9,10
34,8,7
35,10,6
35,10,5
35,10,5
31,8,2
29,6,0
29,6,0
28,5,0
24,4,0
24,3,0
25,4,1
29,8,5
32,12,11
34,14,13
26,8,8
24,5,7
22,3,5
22,3,5
21,5,6
22,6,7
21,7,7
20,6,6
17,5,5
14,2,2
12,0,0
12,2,1
15,5,4
15,6,7
13,4,5
8,3,0
10,6,3
8,7,3
8,7,3
7,6,4
7,6,4
7,5,6
9,5,6
9,4,8
7,2,6
7,2,8
9,4,10
9,4,10
9,4,10
9,4,11
7,2,9
8,1,9
12,0,10
13,0,10
14,1,10
14,1,10
13,2,10
12,1,9
11,0,8
10,0,5
10,1,6
10,1,4
8,2,4
8,2,2
7,3,2
7,3,2
7,3,2
7,3,2
8,2,4
9,0,3
8,0,2
8,0,2
8,2,4
9,3,5
8,2,4
6,0,2
7,3,4
8,4,5
8,6,7
8,6,7
8,6,7
6,4,5
3,1,2
1,0,0
2,0,1
3,1,2
3,1,2
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,4,5
6,4,5
5,3,4
5,3,4
5,3,4
